app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5a160869-4478-4430-b9d2-82ef6c15125a,Anurag Ahirwar,2,the app is too good but the problem is that this app generate everything ine English there is no option to choose my native English like I am in a Hindi medium school so how do I know English and I want to understand concept in Hindi but the video overview and the boys overview are constantly generating in English even if we put something in Hindi it generate ine English so I am waiting this app to start please provide my native language,0,2026-02-03 15:32:35
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1987b572-eb8a-4875-9c3a-ddae708539ff,ravi shankar,5,this is not ai .this is god of ai,0,2026-02-03 15:14:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,31673e30-5eef-4622-a3b0-8e74c2cb7b95,Vishan Lakshitha,3,suoer,0,2026-02-03 14:13:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,aa74cc02-258b-4b66-89bf-8413a8a8438c,Jibril Soi,5,"I just uploaded a pdf of my chemistry notes and in a matter of minutes,It generate a podcast. It's actually kind of fan.Making jokes in a chemistry podcast really makes learning fan...I love this.",0,2026-02-03 13:45:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a4b674a9-4af6-453f-9257-ea7778c05684,Zakir Hossain (Zashed),5,help me,0,2026-02-03 13:37:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4e6e9671-e25c-4be4-883b-377b60de5bef,Peter Scholtz,5,mind blown!,0,2026-02-03 13:25:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a5c65c6c-d240-4f60-8df0-170cfc8e4f14,Nichelm Msawu,5,first time to actually feel impressed,0,2026-02-03 13:15:24
com.google.android.apps.labs.language.tailwind,Google NotebookLM,657ba0ef-27aa-49ec-ba46-3715c9a0e84d,Dipali Kiran,5,It is very useful for students 👩‍🎓,0,2026-02-03 13:09:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7b126d7b-10c5-48e4-9b6c-86b3ead6402e,Adidev R U,5,This app is a game-changer in the field of AI. NotebookLM helps us understand topics by making informative videos on its own and audio ones. You can do many other things. Just upload the source and get your study supply rolling in one by one.,0,2026-02-03 12:31:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,17889602-9c85-41fc-9959-0c989f8dc755,Zack Mulenga,4,"Would be nice to see my limit and how far I am from finish or when it resets. one day I generated 5 files, then I upgraded to plus and I generated three and I was done. Some transparency would be nice",0,2026-02-03 12:12:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0f33febf-53d3-4f61-816c-134c08c23645,Christabel Nwobu,5,it's good and free,0,2026-02-03 12:03:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cccbb3b9-637f-4884-bde0-2020ade1ba04,Mani Sharma G.S,2,image promt are not there but it is in gemini that is also your product,0,2026-02-03 11:56:35
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d9b12d0a-2b2f-410e-851b-e9a60d5ddb1c,_你的小可爱,5,cant leave him now,0,2026-02-03 11:54:58
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6ecf5520-9556-458d-9837-871c32d02b2c,#NoOrdinaryDIARY,5,"#NoOrdinary, Life Changing Tech 😎👌",0,2026-02-03 11:44:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8a7ad6e7-313c-40cc-ac15-06b0ea47509f,Reefy 60,5,"I made this app my teacher to actually upload for me all my Islamic books or documents or stuff for school or things I want to learn that I have saved and upload it. I have my own personal teacher, yes.",0,2026-02-03 11:23:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c3597f0d-84c8-4505-82e2-12bcd31c1e15,Thineshkarthik,5,it is best for students with jio sim as jio give 0ne free google pro offer,0,2026-02-03 10:15:00
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c932c272-82a7-433d-8c6f-7d3336f82ef0,islem habta,3,it's all good one thing that would make difference is allowing mind map on the app i use notebook lm on pc it's great and i want to access the map made for me from my phone,0,2026-02-03 09:51:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6bbacfe1-043d-42dc-9519-6f7ad9d22197,Shripur,5,notebook LM free and the best thanks❤️,0,2026-02-03 09:42:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,63b95380-20ba-40d3-924d-69ae286efd91,Shakti R,5,This is absolute sorcery 🤯,0,2026-02-03 08:12:32
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1087dcf5-b243-4c20-9e13-bce8d6c22d95,Paulson Grigarichan,5,Good 👍,0,2026-02-03 08:06:18
com.google.android.apps.labs.language.tailwind,Google NotebookLM,59f33d7f-bcfc-4347-8b68-404c2860a19d,Prakash Thimmaiah,5,Kindly enable to download for device storage,0,2026-02-03 07:36:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f49ac918-6da8-4136-a20e-0c81a979985e,Ebony Beckwith,1,"I began loving this tremendously. It helped me clarify every one of my PowerPoint, quizzed me after each study session, created cool memorable slides. But, every since the new AI update where it creates a video related to your topic. The app doesn't respond or play any new podcast. It's doesn't even do the old ones. I was prepared to set up my subscription, but now I'm not sure if it's worth the headaches. I hope the problem solved soon.",1,2026-02-03 07:12:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e7564691-2e11-4449-b29f-7e2c89a54ef9,Ahmad Al-Musallami,4,perfect studying app,0,2026-02-03 07:01:08
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d9369274-2075-4606-91a2-1fff0dd3fdd5,Ayesha Amin,5,fabulous,0,2026-02-03 06:58:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9b53b580-77ac-43e2-a3c2-ce549017c4b1,Kunal,5,"best for studying, truly replaced youtube(which is full of distraction) by personalised studying,helped so much as a JEE aspirant(while balancing boards),made my progress 25-30% faster",0,2026-02-03 06:44:29
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3bda103c-80a7-425a-869a-995b9aec30fb,Sijal,5,helps me study better,0,2026-02-03 06:18:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8490155c-3c93-4b75-a0c0-e6824c46d7c2,Shiva Madgundi,4,much better than other Ai,0,2026-02-03 06:16:52
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5568cf02-cad3-44cd-8c72-27d9dc9a5ae7,Vedant More,5,useful,0,2026-02-03 05:55:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1e7fd6d9-8fda-4f42-90a0-e22f7080abde,Andrew Oberhoulser,1,garbage in = garbage out,0,2026-02-03 03:43:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3ae868c4-214f-4ee2-8a6a-ab49c06d20e8,Sean Monk,1,why is this force installed on Google pixel phones with no uninstall option. most people don't need this.,0,2026-02-03 03:31:46
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9e4965ba-19f4-4872-a22f-38c90242c28d,Athif T P (Athif Aboobacker),5,"This remains the ""killer feature."" It generates a high-quality, surprisingly natural podcast conversation between two AI hosts discussing your material. It’s perfect for ""reading"" a 50-page PDF while you're at the gym or commuting.",0,2026-02-03 02:40:13
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d838882c-6c68-46b5-a77b-06d6ee5e1b77,Divya kumar (Divya bhaiya),5,wonderful application I have found on,0,2026-02-03 02:32:42
com.google.android.apps.labs.language.tailwind,Google NotebookLM,02d64cde-42d9-4447-8173-9150ceb4a114,Heydar Bab,5,this is the best app ever made amazing!,0,2026-02-03 00:55:51
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3f51c5d9-7e51-4540-817d-f6e643f437a3,SANTIAGO DELVALLE,5,I'm really amazed!!!,0,2026-02-02 23:46:10
com.google.android.apps.labs.language.tailwind,Google NotebookLM,16e9debe-0b86-49b3-a22d-4b282c3a6c36,Eric Chifumpu,5,one of my top 2 AI beasts,0,2026-02-02 22:53:50
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bca65085-878e-4969-a654-72206d5ab550,Tyler Roy,5,awesome,0,2026-02-02 22:52:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,679eb243-e8fa-4a5b-925c-ebf6e3f21b04,Love new,4,nice,0,2026-02-02 22:38:49
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d3c4c7c3-511a-468e-938f-5b5360fdbe52,Robin,4,why is the delete notebook button directly above the delete chat button? and why is there no trash to recover deleted notebooks.,0,2026-02-02 22:28:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,47d9ef92-0ddb-4061-a759-2957325562d9,Aiko,5,Keep up,0,2026-02-02 21:48:49
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5315bb10-0256-4d81-aa41-858fd71621ea,Samir Jaiswal,5,superb next level 👌,0,2026-02-02 21:33:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,510da522-252f-415f-aed2-028f26ec46af,Avtandil Nikoleishvili,5,Wow. I have nothing else to say. NotebookLM is the best studying tool I've ever used.,0,2026-02-02 20:04:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1a988168-d391-4ac0-a183-6411ffa2c5f5,Esther-maria Udosen,5,Love the conversational manner. helps information stick better,0,2026-02-02 19:53:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e165bc4f-58a0-46e7-9adf-139ef77f1ea5,Ikechi Ndamati,5,This is a very useful tool that simplifies concepts,0,2026-02-02 19:22:10
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e0e3ab92-bc09-4fae-b8b7-e4e0bf00d088,Srikanth kantha,5,Superb,0,2026-02-02 18:49:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f42c6508-493d-46cc-a2d7-039ae2ea5c67,Sonwabile Mbuma,5,"So amazing....it simplifies, represent information in different formats to enhance learning and understanding of complex ideas, sophisticated content and big volumes",0,2026-02-02 17:57:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,00daf892-f606-4463-88a9-ea6ac66252c6,Sai Drishti,5,"I absolutely love it. Thank you for giving us such an amazing app. I have a exam, and there was this one chapter very difficult to remember. Thanks to the audio and flashcards, I am pretty comfident to score well.",0,2026-02-02 17:54:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,034c07bc-f37a-4b65-adc0-3cebd8a0e686,Awad Jamal Alghareeb,5,Best application I found to study thx to you I don't need to read anymore and save time on quizzes and so on.,0,2026-02-02 16:03:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,60742a8b-edfe-406b-8c88-5b7268138732,Sue-Ellen Mankweleh,4,discovered the app just as I am preparing for my semester exams and so far it hasn't disappointed me. You just need the right prompts and u'll get exactly wat you need. But free features are kinda limited 😑,0,2026-02-02 14:31:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,13bb44f5-c57b-4673-acb5-dca91c8fb10b,Sa Wa,5,The most helpful application.,0,2026-02-02 14:14:11
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c4178653-7eb0-4fd7-842e-89adbac336ad,Vandana Tiwari,5,"it is a great app especially for students in any class ( except 1,2,3,and 4 students).",0,2026-02-02 14:07:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f5d16252-28e3-419d-bfeb-0eff57bac8ce,Kalai Selvi,5,"it's an amazing app for students. it gives flashcards, quizzes, audio overviews, video overview , infographics slides. I have searched many apps and websites for studying and then I got this amazing app which is really helpful with my studies",0,2026-02-02 13:54:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,71d0ae97-1e5e-424c-aa1f-f5f6cab238e2,Tambora Learning Center,3,"it's a great app, but why do video overviews take forever to make? I'm currently making one right now, it's been almost an hour, and it's not done",0,2026-02-02 13:44:10
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1263adf3-9ec9-418b-946d-edb3f73f6f8e,Shaurya Morabia,4,Great app for students especially who don't like to read boring theory books. I wish we could also have the feature of deleting or editing a certain chat in chat history just as Gemini.,0,2026-02-02 13:39:13
com.google.android.apps.labs.language.tailwind,Google NotebookLM,78a23434-4449-47be-936b-e564da919185,Francisco Legón (FranLegon),4,"Missing one star just because LMs still add bloat speach, adding unnecessary commentary and not going straight to the point. Other than that, amazing app.",0,2026-02-02 13:24:39
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b25011ed-d1e3-42bb-ac05-e904542240d5,Perlos Nikki,4,very productive......please allow us to add ppt,0,2026-02-02 12:43:55
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8580518c-db13-4b65-a493-ba73245d5b95,Gulam Gous,1,good,0,2026-02-02 12:40:10
com.google.android.apps.labs.language.tailwind,Google NotebookLM,17ee3262-8c7a-47d7-ba23-8cc996c3f22f,Sarah Henderson,5,I love it. I study while I drive utilizing the podcast features,0,2026-02-02 12:25:24
com.google.android.apps.labs.language.tailwind,Google NotebookLM,05f4a673-214a-4861-b642-e7f8ef371103,naledi mollo,5,I would absolutely recommend the app it has help me a lot with my studying.,0,2026-02-02 12:25:18
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4521422b-a776-45ce-851b-2be63764e0f8,K. Abishek,5,🔥🔥🔥🔥🔥,0,2026-02-02 11:52:44
com.google.android.apps.labs.language.tailwind,Google NotebookLM,065e4481-0f40-4cab-85b8-463b67d19a12,harshini yadav,5,Great app,0,2026-02-02 11:32:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ced3e740-0977-497e-a53a-d7c9cb82dbe6,Andrea Gutierrez,5,impressive pod cast episode,0,2026-02-02 10:50:36
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ac777281-64e4-42f4-a236-fc9d05fda7c5,A Deforte,4,"Please tell me why we cannot change the language in Video Overview and Slide Deck. Will there be any update in the future that allows us to change the language? pls tell me sir, I'm on pro subscription of notebooklm... pls tell us🙏🙏 one more thing, subtitles should be allow in audio and video overview...... i'm waiting for reply",0,2026-02-02 10:27:55
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bafb74f7-a03e-43ed-822c-6cccf311e2d0,Peter Bray,4,Extremely effective tool. Would be 5* but there are a lot of features missing from the app version that are in the desktop version.,0,2026-02-02 10:11:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0e6b0d14-4f2e-4134-9d72-fa40f7d6c093,Samuel Gbenga,5,"hello, I am unable to copy specific text in new update, please bring back the option of copying specific text. thanks",0,2026-02-02 09:43:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f4925e4d-ca84-4cf3-9250-04c4cac7ae29,Imy patel,1,slide deck couldn't generate in other language.,0,2026-02-02 08:29:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1c13952c-bd98-4cbd-a008-39c8c3389d5d,Hasan Laftah,5,I need LaTex support,0,2026-02-02 08:19:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a62947c4-8bef-482f-bbed-04fa41281faf,Tarique Hussain,5,Excellent,0,2026-02-02 07:45:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,29ec92b8-6aef-4a3f-b10e-0c7042e01521,sreeramula Nayana,5,fantastic 😍,0,2026-02-02 07:41:36
com.google.android.apps.labs.language.tailwind,Google NotebookLM,054f8e27-dac7-4ba2-ac23-515319a7a181,Izzat Raif,5,"i hope all the feature in the web version available in the app, especially important like renaming sources, customize response, saved notes.",0,2026-02-02 07:34:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,27dc8574-ad51-493d-8ab6-a65fd616ecf8,Sunil Kumar Yadav,4,show only 20 slides,0,2026-02-02 07:28:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5ffd92fc-3d06-4b4f-8e44-644c2076abab,Sage Hudson,5,This app is the best thing ever!! I think it will be my most used app for the next two years in the nursing program! I just found it today and I will recommend it to everyone. it has helped me turn reading chapters into different forms easily digestible for different learning styles. I'm beyond pumped!,0,2026-02-02 06:27:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3d102a77-7388-4ff3-84bb-7a2f128c2bdb,Craig Marowa,5,"This is the most helpful and powerful tool, l have ever used. It's accuracy is unmatchable",0,2026-02-02 04:48:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,065135b1-7dfb-4779-9ac2-ce4668524431,Aabhash G,5,"it is fantastic app, awesome.",0,2026-02-02 04:46:06
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7459303b-67b9-48cd-9172-124a939181ef,kishore kumar balan,2,audio generation is too slow,0,2026-02-02 04:34:01
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1da4dde1-5bd2-43b7-a708-411b519147bb,Dr Basharat,5,excellent,0,2026-02-02 04:29:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cb78f3bb-fda0-4aad-9c9c-859134311671,Terry Fuller,5,Great,0,2026-02-02 04:07:21
com.google.android.apps.labs.language.tailwind,Google NotebookLM,63b0853c-07f3-462c-ad6a-8e061a7048df,Dr.V Kiwiti,5,fantastic,0,2026-02-02 00:34:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,60228023-f2f5-4a19-91e1-996ed38d3e97,El Tuco,4,"Great in its core functions. The UX could be a little better, e.g. missing feature to search/filter the source list by key words and quickly select a subset.",0,2026-02-02 00:19:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a8e700ec-f1af-43b6-9ff3-93577634d816,Prem Kumar,5,"Wow, never imagined it would be this cool. ..Boring articles and pages long PDF now can be turned into interesting Podcast..",0,2026-02-01 23:46:08
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6c022626-399f-4942-a8dc-87839a8e1ed1,Eneremadu Cynthia Ihechimere Lina (TIKTOKLINATV),5,"OMG 😱😳 I never really used this app to it's fullest but today I just checked it out and I can say I'm definitely seeing myself using this for school, work and content creation.",0,2026-02-01 22:07:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a76a460f-85ec-4b70-85ba-f029895306ca,Pedro A. Villarroel G.,5,great!!!!!,0,2026-02-01 21:59:49
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1408ecc7-1da9-40fc-bbb5-17848ce4b720,Petio Ivanov,3,I cant see download button...no idea why,0,2026-02-01 21:28:13
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4eb8ea3f-e065-4776-8b42-4df76d65dc70,Jake Jimenez,5,Fabulose thanks,0,2026-02-01 21:05:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,af8b7c67-477b-4283-8e87-96b37d654bcb,Dee,5,gold,0,2026-02-01 20:10:27
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3dc18021-7674-42a5-bb67-ed7af138d11c,Trisha Komayi,5,amazing 👏,0,2026-02-01 19:02:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0e80f7c2-b67e-4591-a303-5d985793b3c5,oladeji daramola,5,ACCORDING THE WHAT I HAD FROM SOMEONE I STRONGLY BELIEVE IN GOOGLE NOTEBOOKLM,0,2026-02-01 19:00:18
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ccfef8df-0fcc-4782-9860-9d148d6bc562,kian manantan,5,"I love this app. An AI that creates notes, videos, slideshows, flashcards, and quizzes for you but only uses the sources that you give it. Perfect for students of all ages and academic levels. It also works as an LLM like Gemini or ChatGPT where you give prompts and, yet again, its answers is based solely on your sources.",0,2026-02-01 17:56:01
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9f5171b8-5133-4d0b-891a-3a5870a57c90,sukumar kumar,5,nice apps,0,2026-02-01 17:26:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ffb5a222-3917-46f1-88af-a83812886f93,Rahul Singh,5,notebooklm is too good app . I am an ayurvedic student and notebooklm make my concept way and better to understand. I study ayurveda so I face difficulty to correlate these concepts with today's time but with the help of notebooklm it is to correlate every ayurvedic concept with modern medical and connect it by scientific reasons. Quiz option and infograph is also too good But I have only one problem - Please add language options in slide desk . Please do something for this . Thank you❤️,0,2026-02-01 17:26:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9ceac781-0791-49b7-b2a3-cbfc9bf3fa5d,Karan kumar Das,5,nic,0,2026-02-01 16:53:49
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b2c0d1f1-07b3-45c4-961f-36e3f2acf77c,M. Mujahidin Alhaq,5,"gils sih ini, powerful bgt",0,2026-02-01 16:42:51
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3348f269-9aa2-4423-b361-99ff882b8858,Hadi Sarkari,5,Absolutely best ai for learning anything you want.,0,2026-02-01 16:22:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6425b872-af2c-4b74-b8a7-06e7fb9f097a,Harpreet Singh,5,Awesome,0,2026-02-01 13:50:29
com.google.android.apps.labs.language.tailwind,Google NotebookLM,98f8635b-fad6-4cb7-a172-7ff155fedae3,Zoya Shaikh,5,It's a brilliant app for studying.... I love this.,0,2026-02-01 13:45:06
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1acdd6ba-339e-4c0e-bbaf-5923fa7f393b,ultimate vision,2,"that's great you added all the abilities to create, although it's absolutely pointless when downloads of any of the creations fail every time. it's completely unusable.",0,2026-02-01 13:03:50
com.google.android.apps.labs.language.tailwind,Google NotebookLM,af73683b-d4b9-43ba-90e3-20c81fcf00ee,Petr Legkov,5,outstanding value and impressive ragging,0,2026-02-01 12:56:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8bb92612-da09-41b4-b4a3-65ad9c8ddbf9,sac mad,5,Love it Utility of this app is unbelievable.,0,2026-02-01 12:34:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ec514781-dd6d-46cd-adeb-f58d8de767c6,Mustafa Rassel Al Rashid,4,"Alhamdulillah, Best for the students for easing up the load of curriculum",0,2026-02-01 12:13:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,31195877-f80b-4a02-9455-6528159722cc,বাংলার গেমার,5,Awesome AI model and it's tremendously helpful for studies!,0,2026-02-01 11:54:44
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b36e2ee1-52b3-48de-8858-872e3844b5ab,Nandini Sharma,4,nice,0,2026-02-01 11:36:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ad978d0b-9adf-45ca-8af8-abbf8da4ce21,Dr. Jo Garrido,5,so good,0,2026-02-01 10:47:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c7e7cf65-2a3f-48ed-b72f-70328497f9ef,GYAAN JAGRITI PUBLIC SCHOOL NANDGRAM GHAZIABAD,5,great anf most usefull,0,2026-02-01 09:38:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,47251fa7-b5f6-4863-b251-2e29e79a7a95,Durgesh Nandini Tonere,5,hey you are so good love this apppppp ❤️,0,2026-02-01 09:13:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ea414178-9d71-4331-88a0-1e1fb191ace7,Ugorji Godswill CHUKWUJIOKE,4,love it assistance on help understand an material I gave to it.,0,2026-02-01 08:33:19
com.google.android.apps.labs.language.tailwind,Google NotebookLM,453a119c-ca59-4003-adae-b6ebe5c92ad3,Mathew Godia,4,"Overall, great app. Please fix the integration with Android Auto and audio overview. The audio doesn't route to the car speakers.",0,2026-02-01 08:32:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,499c35bf-d05d-4c63-8a6b-8fee1d5594c7,Rvs RAJPUT,5,wowwwww aswome,0,2026-02-01 08:25:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,54260cbe-b13e-4008-88ef-4ce6509286bd,Stephen Wilsack,5,amazing,0,2026-02-01 08:06:05
com.google.android.apps.labs.language.tailwind,Google NotebookLM,409db854-ab30-4d5c-aa0e-5992c944d819,K Chemistry,5,Wow,0,2026-02-01 07:34:25
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b0c3b08a-4af3-464e-a23f-0a8cd7f8df76,Subhan Khan,5,This App King of Ai mind blowing 💯💯,0,2026-02-01 07:32:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cb11d2e7-de56-40f9-94a3-f7eb01102658,Jason Law,5,love it,0,2026-02-01 06:52:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,da0be777-297c-4163-a80f-2469da1ab03e,Jannai Kandavel,5,best app I ever used for studying. every student should have this app it makes very easy to read and understand. and finally thank you soooo much google to give this app for free.,0,2026-02-01 05:49:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,12d3be6a-d8de-4eea-a7de-43ba90e90d8d,Gunakala Kondalarao,3,improve,0,2026-02-01 02:54:39
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9d38869f-7f09-4749-9007-98f988bd470a,jonathan abah,5,Love it,0,2026-02-01 02:38:52
com.google.android.apps.labs.language.tailwind,Google NotebookLM,769b5d12-901e-4b91-92fe-314db5510f67,The Carriage Gate Estate Manager (Justin),5,I'm so glad I discovered this. I love it. Great for visual learners.,0,2026-02-01 02:30:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,03431e2e-6456-4b6a-a6e6-b3f8cefd2946,OKI DWI YULIANTO,5,So far nothing has been able to beat the perfection of Google NotebookLM,0,2026-02-01 00:54:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8a5923d4-9530-4bfc-878b-96b9cf34272c,LUQMAN SHARIF,5,Excellent app,0,2026-01-31 23:22:42
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1d858a2c-97e9-4b03-bfdf-02dc321315a7,Tariq Masood,2,My notes not showing in the app but are showing perfectly on google chrome version. How to get this correct? please resolve this ASAP.,0,2026-01-31 21:56:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6d94a816-441e-4f32-ab9a-cf333ac6ae73,Ajani Honour,4,This is really a cool tool for students especially; I recommend 💯,0,2026-01-31 18:11:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ae223329-4b8e-4a62-a841-179e66a88b4f,Xenofon M,5,Really useful app for better understanding of your study materials. The main difference from ChatGpt is you choose your source material and it replies based on that. Also the flashcards and quizzes are quite useful for memorization and self evaluation in my experience. Overall excellent for studying hard topics.,0,2026-01-31 18:08:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,be37e7c1-a9d2-4259-8816-eab7badb08dd,Ankur Jakhar,5,"notebook lm very very helps me as on this single app I got video and audio overview also the flash cards,infographic and quiz at a same place and also the ai summarise everything and also tells all the answers and the main thing is it is free of cost once again I thank you google for this amazing 🤩 app that helps me in my study and also in conceptual understandings and all of this at 0 rupees I always recommended you this app for your study supplies and learnings 🥴😏",1,2026-01-31 17:36:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b69bc4b5-8d0c-4346-846b-d1c399ec2a3d,uttama,4,"It's a great app for studying. However if the option to stop generating like audio overviews, flashcards (WHICH were clicked on by mistake), it would be highly appreciated. I would recommend NotebookLM to other students. Use this, it's great!!!",0,2026-01-31 17:10:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,45283fc4-527a-4299-b545-9e7344dc9d7d,Sharmila Devi,5,"best app for students, excellent performance",0,2026-01-31 16:43:36
com.google.android.apps.labs.language.tailwind,Google NotebookLM,460fda66-7c7c-4680-a26c-231f23b4a14b,Atiksh,5,Nice for study,0,2026-01-31 16:38:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2cc8bf43-b71f-4d64-9c24-b28fdca2d09d,Felix Osei Kwakye,5,WOW,0,2026-01-31 13:04:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cfa728ea-50a3-41f5-a752-94a685768b5d,sondos taha,3,there are features that are just in the laptob/phone/computer like custum voice/vedio,0,2026-01-31 12:46:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,466d067c-41c0-4174-b7b6-d5f2602812b2,Md Hasibur Rahman,5,best app,0,2026-01-31 11:38:52
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8db7f8c2-8947-4bd5-944b-0c90ba1cf93e,Gottipati usha kiran,5,Amazing work with the conversation podcast. With such detailed explanation and exquisite examples for visualisation.,0,2026-01-31 10:52:43
