app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.plaud.android.plaud,Plaud: AI Note Taker,955c498e-b3bc-4a2a-929f-ec4102c76be9,T Willie,3,Difficult to share files,0,2025-03-08 15:43:49
ai.plaud.android.plaud,Plaud: AI Note Taker,95999b37-b12c-4e3e-8adf-b7b648caf231,Andrea Wyatt,5,love it,0,2025-07-03 17:27:25
ai.plaud.android.plaud,Plaud: AI Note Taker,95ca1ebb-b79a-4afd-9d2f-a8eb97d1df54,Chimera Brew,5,This app is spectacular. It has transformed the way that I take notes and am able to engage with my school work.,0,2025-09-03 09:15:25
ai.plaud.android.plaud,Plaud: AI Note Taker,96487125-bf01-4e63-8771-fc0b5f81d103,Poncho Alarcon,5,"As a PhD student, PLAUD became an awesome tool for my interviews. No other tool, neither app works as smooth as PLAUD. 10/10... Also, as a Professor, PLAUD is now an usual item at my desk. Totally worth it.",1,2024-12-10 00:01:21
ai.plaud.android.plaud,Plaud: AI Note Taker,968e80d6-9044-47f6-81d9-32e9d6d39912,Zack Perkins,5,This system is a time and life saver,0,2024-12-26 23:53:45
ai.plaud.android.plaud,Plaud: AI Note Taker,9712a02c-9318-49fa-91af-11dfd7c0eb87,Juan M. Paris,5,In love with the capacity of innovation and learning that this artifact bring to my life on my Doctoral degree adventure.,0,2025-11-12 22:36:45
ai.plaud.android.plaud,Plaud: AI Note Taker,975ecf3b-ed43-416e-b187-21dc842c17ff,Michael Stewart Stepan,5,"Just finished my first meeting, and this thing is amazing. The transcript is impressive, the summary is thorough, and the Action Items list is accurate. I am very pleased. There are a couple of super minor quality of life updates that I would like to see, but I have been prompted for feedback on more than one occasion (not enough to be annoying either); there is also a forum where they welcome feed back and ideas for improvement. Well worth the cost and I am looking forward to using this more!",2,2025-03-11 16:46:12
ai.plaud.android.plaud,Plaud: AI Note Taker,97a63d67-58cd-4864-b73a-bb1598b81df2,F Davies,5,The Brst and Vety Reliable,0,2025-06-18 01:16:58
ai.plaud.android.plaud,Plaud: AI Note Taker,97afbd5f-7e91-43f8-8514-6cb5717f6b18,Shawn Hutchinson,5,incredibly accurate note-taking!,0,2025-09-16 18:34:41
ai.plaud.android.plaud,Plaud: AI Note Taker,97e5408b-aa1e-4f5d-8f10-55bc64b46709,Brad Smith,5,It's awesome...enough said!,0,2025-01-31 16:17:56
ai.plaud.android.plaud,Plaud: AI Note Taker,97ee3a62-f2a4-45f4-a580-a35eace6b67a,Dan Quiocho (Fish Hard Northwest),4,Just getting started using it. Love it so far!,0,2025-08-04 20:23:37
ai.plaud.android.plaud,Plaud: AI Note Taker,980e8a74-475c-4f97-9bd3-f4feed50da6e,Mike Gelsleichter,5,So far so good. 10 minutes into it and it seemed understandable and user friendly,0,2025-12-30 22:59:07
ai.plaud.android.plaud,Plaud: AI Note Taker,98775f45-6d62-4265-a8c8-47bdccc2dbb7,Kim Seator,5,"Fantastic!! Easy to use, very thorough",0,2026-01-28 04:34:37
ai.plaud.android.plaud,Plaud: AI Note Taker,991caf61-a310-4f88-969e-494715e8281d,Jason Mc Dowell,5,"Fantastic. As I learn more about Plaud, the more I enjoy the product, the more I enjoy.",0,2025-02-10 19:47:20
ai.plaud.android.plaud,Plaud: AI Note Taker,996b6505-b0fd-4512-b48d-95721429684f,Jason Coultas,5,I love it so far. I got amazing notes from a noisy networking event!,0,2025-11-14 02:44:44
ai.plaud.android.plaud,Plaud: AI Note Taker,999cc9f9-df7f-4243-978f-2ea967ab0de7,Tara Clarkson,5,Very helpful with work meetings. It allows me to focus on the conversation and not have to take notes in the moment. Summaries are very useful.,1,2024-10-22 21:47:42
ai.plaud.android.plaud,Plaud: AI Note Taker,9a127619-545c-4450-adb8-81d118b6fd07,Shannon Harnden,5,Makes life so much easier to keep up with!,0,2024-10-17 19:05:45
ai.plaud.android.plaud,Plaud: AI Note Taker,9abc35ee-2e78-4a4a-a8e8-a4880b52396d,Dean G. Propst,4,"its starting to get fun. I thought I'd be using this simply for meetings at work, yet I find myself using it for daily reflection. Recording conversations during a dinner so as to use for fun reviews. At the auto service center, I wanted to make sure I understand exactly what's going on with my vehicle along with that doctor's office to make sure I had the key points to my visit such a great tool.",2,2025-09-18 14:10:26
ai.plaud.android.plaud,Plaud: AI Note Taker,9b138bb3-25cd-488f-b4a3-f2570aa52cd2,Chris Taisey,5,amazing tool!,0,2025-08-27 17:01:58
ai.plaud.android.plaud,Plaud: AI Note Taker,9b98919b-1abd-4ffa-a3ff-ac734cb5e5e4,Gary Shapiro,4,Great device and software,0,2025-01-27 15:33:24
ai.plaud.android.plaud,Plaud: AI Note Taker,9b9c4f5e-45ca-4bae-b31e-458666391b39,Mario Martinez,4,Works great. But which it can connect to my current chatgpt membership so I don't have to pay for theirs. Over it's good cause it can transcript all your call then send them to chatgpt to be summarized.,0,2025-01-22 19:10:21
ai.plaud.android.plaud,Plaud: AI Note Taker,9c0e78f9-6a76-4922-8c5a-b7100f5f5101,Jeremie Gamache,5,easy to use and great at organizing voice transcripts,0,2025-11-14 20:43:48
ai.plaud.android.plaud,Plaud: AI Note Taker,9c165e11-9a7a-4643-9e9a-a2fa0ba6704f,Ahmed Kafafi - GMAIL,5,"It saves a lot of time, despite some corrections",0,2024-11-27 08:14:21
ai.plaud.android.plaud,Plaud: AI Note Taker,9c2f89a7-7a8b-41ba-aff5-906e14459db1,Claude Rainez,5,Amazingly fluid and intuitive,0,2025-02-04 20:26:32
ai.plaud.android.plaud,Plaud: AI Note Taker,9c4087ca-7171-48ac-9134-3cbd85756aa9,Jia Yin Foo,1,"Forcing users to buy a device is the WORST business strategy. I admire the transcribing and summarizing quality, but for me I don't think a device is necessary for the functionality. Will switch to other service if I can't use it without purchasing a device.",1,2025-11-07 10:36:03
ai.plaud.android.plaud,Plaud: AI Note Taker,9c60caee-6a86-4a3a-a04b-7a4b777c3d65,Mark Beamon,5,easy to use and export functionality work really well,0,2025-03-11 21:46:32
ai.plaud.android.plaud,Plaud: AI Note Taker,9cd72078-2a9a-4367-8f4e-53154d747ebf,Velma Pratt,5,GREAT!,0,2025-07-31 16:04:58
ai.plaud.android.plaud,Plaud: AI Note Taker,9d1e9d66-5d5a-4e9f-82d8-cf421e673d35,Stefan Krok-Paszkowski,1,"Not worth the money. all you're buying is the convenience of taking away some clicks. you can record and transcribe with software that comes free with your phone and then use your own ai. the ai reports plaud generate are OK, but I usually copy paste it into chatgpt for what I need anyway. I have buyers remorse.",0,2026-02-05 11:02:01
ai.plaud.android.plaud,Plaud: AI Note Taker,9d40dd11-a2f6-4557-9eb2-a91bb2f57fa7,Pașcanu Bogdan,5,Best!,0,2025-04-10 00:07:22
ai.plaud.android.plaud,Plaud: AI Note Taker,9d4da4e0-3a26-418b-abb3-e7a0303d8b96,Jason Timmerman,5,Hands down the coolest piece of tech to reach my hands in a long while,0,2025-02-03 01:31:17
ai.plaud.android.plaud,Plaud: AI Note Taker,9d6220b3-7803-453e-aac7-8e090d217467,Teresa Bolt,4,"This is a nice little recording device app, makes note-taking much easier, especially the AI generator for summaries. I just wish there were more templates available for free!",0,2025-10-21 21:37:32
ai.plaud.android.plaud,Plaud: AI Note Taker,9d764ec6-706d-4729-91bc-8494a475c1fb,Jennifer Batista Feliciano,5,"Amazing!!!!!! thank you as a normally unorganized human being, this just organizes every single one of my meetings for me to be able to subcategorize and categorize and prioritize",0,2026-01-05 16:40:32
ai.plaud.android.plaud,Plaud: AI Note Taker,9dd27b68-c44a-4e61-a993-64b485c3cb53,Leonardo Cunha,5,"amazing solution, really adds value on the day by day meetings. already recommended to 5 friends",0,2025-07-29 13:35:07
ai.plaud.android.plaud,Plaud: AI Note Taker,9e0dcf94-302e-4c7e-abe1-52a4d4a2a1ea,Silvio Ramos,5,Fantastic.,0,2026-01-11 19:51:47
ai.plaud.android.plaud,Plaud: AI Note Taker,9ea5924b-b10f-445f-ab73-d55f04e31de2,David Williams,5,so far it is wonderful,0,2025-09-09 19:40:00
ai.plaud.android.plaud,Plaud: AI Note Taker,9ea83692-3bd2-4e59-a164-1fe91b476b94,JD Randall,4,"My plaud only connects once to my phone. Then, if I want to reconnect, I have to restart my phone. Connecting should have an easier process than that. Besides that, I have the plaud notepin and always wear it like a watch. Its incredibly useful for recording business meetings or key note speakers. I bought a black wristband off of Amazon because the white one didn't look good with the black plaud. The plastic case on the wristband could use aesthetic improvement.",5,2025-06-04 15:48:12
ai.plaud.android.plaud,Plaud: AI Note Taker,9f702f14-602e-43d9-ae57-842392b3de49,Damian Mcghee,5,Very user friendly and a lifesaver for summarising meetings,0,2025-09-09 11:07:37
ai.plaud.android.plaud,Plaud: AI Note Taker,9fc82482-c4af-4f4c-ad22-83d662b418a2,Ryan Farrar,5,Great meeting note taker!,0,2025-03-12 01:50:16
ai.plaud.android.plaud,Plaud: AI Note Taker,a01f43b5-7aba-4d8d-ad6b-1ad6bd78723f,Max Hugentobler,1,"I’m using the Plaud Pro version, but I hesitate to rely on it. For a service that records and stores sensitive conversations, the security standards are too low. No 2FA/MFA and very limited password rules might have been acceptable 20 years ago, but not in 2025. Voice data is highly sensitive and cannot be “reset” if compromised. How well is my data really protected?",3,2025-12-15 11:33:36
ai.plaud.android.plaud,Plaud: AI Note Taker,a084329b-1d53-42e1-8320-6750431a34eb,Jimmy Stack,5,Truly amazing!,0,2025-06-24 18:40:56
ai.plaud.android.plaud,Plaud: AI Note Taker,a0dd9556-35c3-47fd-a9fb-b578bfe865e5,Zachary Brown,5,Very pleased with everything!,0,2024-12-08 21:17:19
ai.plaud.android.plaud,Plaud: AI Note Taker,a195db43-ef8a-40bf-844e-5832c10ceecf,Bob Jones,5,this is an awesome app. I wish I would have had this years ago,0,2025-05-25 07:33:37
ai.plaud.android.plaud,Plaud: AI Note Taker,a1a16e96-4a66-40d5-b477-77474473fdee,"Steven Nash (Steve, Obi-Wan)",5,"One word: abracadabra. This is one brilliant device for those of us who dictate and require transcription. The added bonus of GPT4o or Claude 3.5, integrated with their own Plaud AI (beta as of the date of this review). It is the best wearable when it comes to dictation. Great battery, enough storage and more than you would expect.",3,2024-11-30 04:55:57
ai.plaud.android.plaud,Plaud: AI Note Taker,a1d6b9ae-f7f8-4e61-9662-f745a80afec2,Andrea Naglich (Andee),1,Device picks up only laughter ina board meeting and nothing more at a small table of 6 people.,2,2024-12-18 18:47:59
ai.plaud.android.plaud,Plaud: AI Note Taker,a23ce12b-2231-43f3-adee-e543d7ab0004,FB Rusty Walker,5,Use it everyday now.,0,2025-09-24 15:49:48
ai.plaud.android.plaud,Plaud: AI Note Taker,a2510117-1e22-4b97-bc9a-ae2ab4b404c9,Patrick Small,5,Best software ever for this. Improved my efficiency tremendously and the information output is accurate. Summaries don't take that long to generate. Seriously can't imagine work life without it!,0,2025-09-10 22:21:35
ai.plaud.android.plaud,Plaud: AI Note Taker,a2f8b07f-8323-4fbb-acd8-5dd7f5eea172,Keith Robinson,5,outstanding,0,2025-04-01 15:56:45
ai.plaud.android.plaud,Plaud: AI Note Taker,a3487e4d-5012-48fe-b2cd-5de2992ffde7,Radu Marin,5,flawless experience,0,2026-02-05 02:13:08
ai.plaud.android.plaud,Plaud: AI Note Taker,a34f168e-d607-4fcd-bf1c-9b449b872f14,Shannon Ritzert,5,"love this device, the Transfer from phone to computer is not always. very seamless but all and all. it's a great product!",0,2025-03-23 13:50:26
ai.plaud.android.plaud,Plaud: AI Note Taker,a43f717b-5b77-45dc-8560-b8fe9b1ece3e,Cory Gasparich,5,fantastic I know everything about The meetings that I've been in. All right there at your fingertips.,0,2025-10-16 22:52:46
ai.plaud.android.plaud,Plaud: AI Note Taker,a443880e-4704-4bea-8b23-df730c2de5b1,Alary Woods,5,far exceeds my expectations,0,2025-07-22 12:27:08
ai.plaud.android.plaud,Plaud: AI Note Taker,a44ab375-7ae9-4359-bc6a-6b7151f5bee5,Franklin Catoni,5,I love it!,0,2024-11-29 17:23:06
ai.plaud.android.plaud,Plaud: AI Note Taker,a47d50b7-61b0-4506-9088-6120f0884ed0,Brian Burgess,5,Excellent experience with Plaud,0,2025-08-19 02:41:56
ai.plaud.android.plaud,Plaud: AI Note Taker,a4c7b9c0-db7c-4050-82c1-1cae888120c9,Me & Me,5,Good and simple,0,2025-01-17 13:15:07
ai.plaud.android.plaud,Plaud: AI Note Taker,a4fa538d-2e29-4c98-a60f-134eec46f55e,Glen Sims,5,This device has made a world in my life. I'm 75 W/cancer and my memory is not what it was this makes up for that.,1,2025-08-22 04:29:25
ai.plaud.android.plaud,Plaud: AI Note Taker,a5622ce7-5ee3-4593-bfde-6ef221259e0f,claudio sanchez,5,awesome device and easy to use app,0,2025-11-22 08:40:52
ai.plaud.android.plaud,Plaud: AI Note Taker,a58ec712-cb61-4386-8c04-3b42425f65fa,Ian Partridge,4,"The transcript is excellent, one or two errors with the person's identity possibly due to talking over one another but very happy with the outcome and would 100% recommend to others.",0,2025-10-02 11:36:00
ai.plaud.android.plaud,Plaud: AI Note Taker,a5a0f3e1-a630-4aa4-920e-732ec0652c27,Tom Billings,4,Learning to use. But appears to be good.,1,2024-09-18 04:45:52
ai.plaud.android.plaud,Plaud: AI Note Taker,a5a56ef7-b3c8-4e95-8222-42140465e73c,ANDREEA SORINA BOGDAN,5,Great helper,0,2024-10-28 12:53:52
ai.plaud.android.plaud,Plaud: AI Note Taker,a65cab88-394a-4086-8507-17cf204586f2,K Berry,5,I'm impressed.,0,2025-08-26 16:33:02
ai.plaud.android.plaud,Plaud: AI Note Taker,a67ad40a-4468-44ef-8383-c3cdace5cd24,Craig Busch,4,"It's not always perfect in separating numerous voices in a meeting, but it does pretty well.",0,2024-09-25 15:29:42
ai.plaud.android.plaud,Plaud: AI Note Taker,a6a8d9c3-c48a-420d-984e-beadbf1033ab,Mike Sargent,5,good app.,0,2025-10-11 19:47:29
ai.plaud.android.plaud,Plaud: AI Note Taker,a6dd2928-1bf2-4663-ad06-25cc637eaeac,Mark Drx,5,Love it,0,2025-01-17 16:01:13
ai.plaud.android.plaud,Plaud: AI Note Taker,a70d9bb5-9476-438c-a31c-f454ae858e28,Mand,1,"It isn't clear that this can't be used without a Plaud device. ""Import"" is on the app menu, with an option ""from file"", but that takes you to ""Bind device"" and you can't use audio files you already have,nor use your phone's microphone for the input. Therefore I won't consider buying a Plaud device, because not only do they cost more than I've ever paid for a phone, but I can't be sure they'll work with the app. (And unreadable miniature light grey font on white, no dark mode; doesn't bode well.)",13,2025-08-26 04:08:57
ai.plaud.android.plaud,Plaud: AI Note Taker,a7195826-d8f8-4259-a37f-e120848763dd,Sayantan Chakraborti,5,an amazing tool to take efficiency& productivity to a whole new level,0,2025-04-14 09:21:42
ai.plaud.android.plaud,Plaud: AI Note Taker,a7788418-d8fd-4304-9096-3f48c0d8deea,Jack Hughes Robinson,5,"Good for recording and converting notes to transcripts, then transfer the file.",0,2026-01-10 03:35:49
ai.plaud.android.plaud,Plaud: AI Note Taker,a7d36d5e-27e7-45c5-a0e2-f62f576f00dc,Daniel Brock,5,Mind blowing,0,2025-01-01 15:10:19
ai.plaud.android.plaud,Plaud: AI Note Taker,a7fbb623-de9e-4ab0-8d2a-5e6cd4daf1cb,Reji Cherrian,4,"The audio quality and transcripts are amazing and spot on.. the ease and simplicity is what defines this gadget. good for making notes and keeping the key points of any discussion intact.. the fact that beyond 300mins is paid is what is making me give a 4 star and not 5... felt a bit costly for unlimited and for around 15K paid device, spending 24K a year seems heavy.. if they can come up with a 1000 min package a month. I would subscribe!",0,2025-10-13 11:37:48
ai.plaud.android.plaud,Plaud: AI Note Taker,a8030d5c-77ba-4ea4-a911-91e8e9d4dd7b,B Chase,5,"Just started using it yesterday, quite impressive. It's fast, seems accurate for transcript and translation. Will use more, for lectures and technical summaries.",0,2025-05-28 02:01:03
ai.plaud.android.plaud,Plaud: AI Note Taker,a84e1a1b-6f6a-469c-a14e-385037284c19,Ailene,5,the transcript function is impressive.,0,2025-11-25 01:22:27
ai.plaud.android.plaud,Plaud: AI Note Taker,a8651ec3-ab6a-4cd3-b878-3989cb7a4ce9,Alexander Previts,5,"Very easy to use, subtle, takes notes for me very, very well. Subscriptions seem fair enough for the quality.",1,2024-11-13 21:25:14
ai.plaud.android.plaud,Plaud: AI Note Taker,a8842c0f-c465-4cf0-9bf9-39f5018ac47d,Jessie K,5,"I just purchased Note Pin device, set it up and recorded my first conversation with my son on AI. The output was so nicely arranged that it added much more depth and meaning to the conversation. Very remarkable first time output. I am curious to know what I can do with this in the next few coming days.",1,2024-12-21 05:53:42
ai.plaud.android.plaud,Plaud: AI Note Taker,a889ef39-0a9a-465e-90d5-76b46632a508,Chris Slater,1,app crashes when using anything other then apple...I am android and this device is completely USELESS. Please get it running or I send back and move on to another device...There is plenty,1,2025-11-27 01:57:05
ai.plaud.android.plaud,Plaud: AI Note Taker,a8a2cc16-996e-4d62-99c4-d18a282ca52b,Mike A,5,more free templates,0,2025-09-04 03:15:06
ai.plaud.android.plaud,Plaud: AI Note Taker,a8aa632a-59ff-4c53-a27f-bc785f3a61e6,Bobby Thomas Jr,5,A must have app to capture notes. Super easy to use and extremely accurate. Technology is excellent.,0,2025-12-17 14:00:56
ai.plaud.android.plaud,Plaud: AI Note Taker,a8b37b6d-f509-4a6a-80b1-e92766355dbb,Sonny Plotner,5,The Plaud device has helped me stay focused on expressing my thoughts instead of worrying about taking notes. The Audio Plus summary is incredibly useful. It's been a total game changer!,0,2025-03-28 19:44:42
ai.plaud.android.plaud,Plaud: AI Note Taker,a8fcc3f8-8719-40b1-85bd-8862e5f720be,tan tc,3,"App used to be smooth, but lately it has some irritating issues: 1. With uploading the recordings (it stops suddenly even with stable internet connection) 2. Keep losing connection to Plaud device(s) even when they're right next to my phone. I have both the Note & Note Pin, and never had connection issues until recently. Plaud team, please fix the issues.",5,2025-01-03 07:13:29
ai.plaud.android.plaud,Plaud: AI Note Taker,a9029d19-06fa-4ebd-aed8-3ec086b40325,Susan Decker,5,love it. love it... have other people using it.,0,2025-03-30 00:22:38
ai.plaud.android.plaud,Plaud: AI Note Taker,a90841ad-5dc8-43f8-aec7-8504fc2db45e,Ghazali,5,I use it almost everyday.,0,2025-08-14 05:16:32
ai.plaud.android.plaud,Plaud: AI Note Taker,a950950d-32e9-4333-abb3-c28884f0157a,Alton “AJ” Brown,5,Game changer for people like me who have difficulty with taking notes.,0,2025-02-27 18:13:36
ai.plaud.android.plaud,Plaud: AI Note Taker,a9a43693-c34e-4f54-97b0-70ace811d771,Loren Krenelka,5,first time using it. love the transcribe feature showing speakers,0,2025-07-31 04:14:41
ai.plaud.android.plaud,Plaud: AI Note Taker,a9baf85b-01eb-4b53-9948-5b9b2cb2e42e,Teuku Munandar,5,amazing,0,2025-06-11 03:32:49
ai.plaud.android.plaud,Plaud: AI Note Taker,aa078f80-6d50-4ecb-923b-000bac623814,Joseph sadek,5,What a great tool to use.,0,2025-01-25 00:35:03
ai.plaud.android.plaud,Plaud: AI Note Taker,aabc2d19-ed24-4bce-8b2c-c0547fac7137,Bonnie Bunger,5,"Just getting started, but it's pretty great so far.",0,2025-04-16 15:50:26
ai.plaud.android.plaud,Plaud: AI Note Taker,aac23902-50d1-4171-8ffc-5a162ff47c58,Steve M,5,GAME CHANGING,0,2025-10-10 19:10:45
ai.plaud.android.plaud,Plaud: AI Note Taker,ab628ae0-efc0-4dc4-9400-522c4998d082,Al Williams,2,I am unable to use discount codes. Data traferred between app & laptop is repeatedly lost.,1,2026-01-11 10:12:07
ai.plaud.android.plaud,Plaud: AI Note Taker,ab6f3720-638b-46b7-a757-6ce8476d6df9,Jon Schlottig,5,quality. worth it if you make good money,0,2025-06-08 08:30:27
ai.plaud.android.plaud,Plaud: AI Note Taker,ac81730a-f8d3-485d-9e3e-71957c2d27b5,Liaqaut Ali,5,"Great tool, saves me lots of time....",0,2024-10-31 15:57:30
ai.plaud.android.plaud,Plaud: AI Note Taker,ac8d02c3-1b1b-4e92-855b-025ad640838e,David Zinkham,5,absolutely amazing,0,2025-09-11 19:33:48
ai.plaud.android.plaud,Plaud: AI Note Taker,acda2fc6-412f-4289-a153-7a278688d620,Faisal Alzafain,5,very good 👍,0,2025-06-18 07:28:24
ai.plaud.android.plaud,Plaud: AI Note Taker,ace5f531-004a-4b4c-808a-78140f32818c,Freedom Tax,5,"So far the quality of the transcript is amazing.Very accurate, very pleased with this technology.",0,2025-12-06 23:13:15
ai.plaud.android.plaud,Plaud: AI Note Taker,acece92f-3439-4cea-a20e-3d3a7eafb6e5,Nicolas Carrillo,5,love it,0,2025-07-08 22:16:41
ai.plaud.android.plaud,Plaud: AI Note Taker,acf95319-0001-4a28-b5cf-a8d7438843ed,Isaac McCorkle,5,Help with notes during classes.,0,2025-12-19 15:49:14
ai.plaud.android.plaud,Plaud: AI Note Taker,ad228546-3ef5-4be4-8e5a-cc844b2ccf3d,patrick lynch,5,game changing way to attend meetings and conferences,0,2025-11-10 16:21:18
ai.plaud.android.plaud,Plaud: AI Note Taker,ad41c8a0-f707-4403-894f-19115ecaa770,Michael Pimentel,5,"Simplesmente incrível! A tecnologia deles é muito precisa, o aplicativo é muito prático e eficiente e, não menos importante, o gravador faz uma captura além do imaginável. Tem modelos para todas as situações comuns, e você ainda pode deixá-lo escolher sozinho/automaticamente. Os modelos são as referências que ele vai aplicar para aquele contexto de gravação, ex: reunião, aula, evento e demais. Não tenho dúvidas de que foi a minha melhor aquisição de 2025.",0,2025-12-07 13:04:31
ai.plaud.android.plaud,Plaud: AI Note Taker,ad82d80e-1cb2-479c-b879-ee5665e45c16,Ojars Vintiss,5,Very nice tool.,0,2025-04-23 15:48:14
ai.plaud.android.plaud,Plaud: AI Note Taker,ad947551-93ee-43c7-ad39-ee9ddf1b9141,Donny Dauphin III,5,life changer,0,2025-08-04 04:44:20
ai.plaud.android.plaud,Plaud: AI Note Taker,add104ec-063f-4377-9c69-73cfdfb4801a,Poltak Hotradero,5,Excellent! Very useful on converting voice records into transcription and summaries,0,2025-04-16 05:12:00
ai.plaud.android.plaud,Plaud: AI Note Taker,ade1cecd-b58f-41a8-84d9-2020cc025714,Peams Wolden,5,Amazing service for organizing details in day to day life. Having the transcript and summary makes a huge difference.,0,2024-11-12 23:38:14
ai.plaud.android.plaud,Plaud: AI Note Taker,ade39fd8-ae3c-4d02-ad5b-6209bc883bd5,Derek McGee,5,"Great app, I use it to walk homes. I take notes for budgets and QC's, saves me a ton of time.",0,2025-07-08 11:19:07
ai.plaud.android.plaud,Plaud: AI Note Taker,adf9ea90-c013-440b-918c-efa99b62edbe,Michael Luchinsky,5,Unbelievable how good it is in terms of microphone sensitivity and AI transcript and summary notes,0,2025-03-28 03:14:13
ai.plaud.android.plaud,Plaud: AI Note Taker,ae3b5e06-e6ee-4c5d-a23e-096c69476b40,Nafis Md,5,"Awesome app. Only concern is high subscription fees, Which is very high.",2,2024-11-20 14:30:00
ai.plaud.android.plaud,Plaud: AI Note Taker,aeee7cb4-237e-435e-ba39-7e9001f98003,Sanchit Singhal,5,Must have device for all executives and meeting heavy professionals,0,2025-04-30 16:06:39
ai.plaud.android.plaud,Plaud: AI Note Taker,aef86c7d-4816-4381-b061-8c172cb7ab26,Jacob,5,"Very clean UI, and great functionality!!",0,2025-07-16 16:13:45
ai.plaud.android.plaud,Plaud: AI Note Taker,aefae163-3239-4818-890a-013a468d125f,Charlotte Nichols,5,Easy and efficient,0,2026-01-25 23:53:33
ai.plaud.android.plaud,Plaud: AI Note Taker,af662f4e-ec2f-402f-95e4-69fc08cccdca,Rachel Hillier,5,Love this gadget and the app. So clever.,0,2025-01-02 17:41:50
ai.plaud.android.plaud,Plaud: AI Note Taker,af8b43bf-8cf7-43f5-ad3e-7afdb4382373,Lea Rainey,5,"This device is brilliant. It's like having a Stephen Hawking translator attached through your brain to text. Speech prep and capturing thoughts and ideas for deep thinkers is eased vs. the trouble of re-translating into a presentable format. In meetings, it's the most valuable resource for capturing details for those of us who mostly deal one on one or have complex discussions, which for everyone's understanding and benefit, need rapid note taking. I applaud the Plaud!",0,2025-03-16 05:24:54
ai.plaud.android.plaud,Plaud: AI Note Taker,afa15f1b-7774-4f54-a709-0c652c0a87fa,Kris Long,5,"Truly, what an amazing surprise to effortlessly receive an amazing PLAUD transcript and summary of my recent one-hour interview! I can't believe it! As a professional journalist, I could have saved countless hours of transcribing and summerizng interviews with this PLAUD device and service. I'm delirious!",2,2024-10-16 19:01:36
ai.plaud.android.plaud,Plaud: AI Note Taker,afbaf44c-055a-49fe-ab8c-e2e226554943,time less,1,"horrible. I bought it today and my experience was bad. I needed ASAP for a lecture but won't make it.i charged it, but even after charging it it kept saying that it got problems connecting. then it showed that was connected but couldn't work properly. the second problem is that the files said that were transferring but were simply grey and wasn't a way to select to transfer to have access to the files. oh! I almost forgot when I tried to record something and stopped it didn't.",8,2025-03-19 04:43:53
ai.plaud.android.plaud,Plaud: AI Note Taker,afbd4402-939d-48c0-a3fb-45df327d8aae,Adriana Palasan,5,100% useful for my job,0,2025-02-28 07:52:55
ai.plaud.android.plaud,Plaud: AI Note Taker,afc2bd79-f0fb-44f8-9791-98f96ef5fe16,Hamza Malick,5,I cannot deny the value of this device and service. Incredibly time-saving and highly effective as a personal AI Assistant.,0,2025-07-16 06:24:57
ai.plaud.android.plaud,Plaud: AI Note Taker,b088f268-6dfe-4e39-8a2a-ea2217069bb2,Kathy French,5,very detailed,0,2025-04-03 17:51:35
ai.plaud.android.plaud,Plaud: AI Note Taker,b0cd2962-caef-4258-91d2-378624ca903d,Rick Boothe,5,Excellent summaries. easy to use!,0,2025-07-16 00:14:23
ai.plaud.android.plaud,Plaud: AI Note Taker,b0fb9c99-5ed8-4a79-a131-899779ed157d,Thom Seymour,5,Just tried this to help me with meetings. This may change my life by allowing more time for actual work. Outstanding device and app.,0,2025-12-26 18:22:24
ai.plaud.android.plaud,Plaud: AI Note Taker,b136210b-51f2-424a-a234-1ff3961485a8,Stephen Forshaw,5,"only used it a few times since getting it, but so far, transcription quality is good, interface with app is good and I like the ability to instantly export to other apps, especially one drive, where i can immediately share and collaborate. So far, very good. Expectations exceeded. The hardware also seems of good quality, not ready to instantly break like so many things you buy off the internet!",1,2025-08-13 00:40:04
ai.plaud.android.plaud,Plaud: AI Note Taker,b198fafe-292d-412b-8d4d-94c842798ec5,Emmanuel Pinkett,5,exceptional,0,2026-02-03 18:59:57
ai.plaud.android.plaud,Plaud: AI Note Taker,b19f26bb-99d2-423f-b1fe-ccdb0e5999da,Mariah Schaefer,5,Just got my but wow ! University lecture written and summarized completely for me!,0,2024-10-02 01:05:27
ai.plaud.android.plaud,Plaud: AI Note Taker,b1f71d48-3391-4bc4-90dc-01852da9dc44,Robert Housedorf II,1,"App opens and immediately closed, no errors, nothing. Glad I bought from Amazon with free returns...",1,2025-08-17 08:33:48
ai.plaud.android.plaud,Plaud: AI Note Taker,b207c19d-fafb-4ef2-9569-01601cb34832,B Sullivan,3,Great when it works but can't be relied on. also file Index confusing when reading dates and recording lengths next to each other. the layout makes it very difficult to read.,2,2025-07-18 09:44:00
ai.plaud.android.plaud,Plaud: AI Note Taker,b22d1587-4ba9-43c2-8491-96b6b6ebe290,David Martelli,5,"the only thing that can get me to write my book. I speak, it transcribes and summarizes/organized in a way my editor understands. My favorite tool hands down",1,2025-07-22 18:32:55
ai.plaud.android.plaud,Plaud: AI Note Taker,b2ccfcd4-d791-4604-ba57-3ce213d3a57c,Steve Potts,5,Excellent first trial run.,0,2024-10-25 02:04:38
ai.plaud.android.plaud,Plaud: AI Note Taker,b2cec294-d824-44b9-be8c-0b72fd78cfec,G E,3,Wrong date and time stamp. Plausld web sign up is confusing and now I can't use.,3,2024-10-18 09:29:55
